Version,Prix,Date,Km,Energie,Emission,Consommation,Boitier,Portes,Puissance,Places
Tiguan 2.0 TDI 150 DSG7 4Motion Black R-Line,29500,Juillet 2019,24000,Diesel,133,null,Automatique,4 portes avec hayon,8,5
Laguna 1.9 DTI RTE,2000,Janvier 1999,320000,Diesel,null,5.5,Manuelle,4 portes avec hayon,6,5
2 CV 6 Special,12000,Mars 1986,96700,Essence,null,null,Manuelle,4 portes,3,5
Titanium 1.0 ecoboost mhev 125ch,22850,2021,10,null,null,null,Manuelle,4 portes avec hayon,6,null
Coccinelle Cabriolet 2.0 TDI 150 BMT Club,18100,Mars 2015,92600,Diesel,118,4.6,Manuelle,2 portes,8,4
Scenic 1.9 dCi 130 Exception,4000,Avril 2008,173300,Diesel,159,6,Manuelle,4 portes avec hayon,8,5
320d 177ch Confort,6800,Juin 2008,212500,Diesel,128,4.8,Manuelle,4 portes,9,5
C3 1.4 HDi 70 Airdream Airplay,3800,Janvier 2009,115000,Diesel,115,4.4,Manuelle,4 portes avec hayon,4,5
C3 Aircross PureTech 110 S&S BVM6 Shine,19800,Juillet 2021,2800,Essence,null,null,Manuelle,4 portes avec hayon,6,5
Twingo II 1.5 dCi 65 eco2 Art Collection,2450,Avril 2009,209200,Diesel,113,4.3,Manuelle,2 portes avec hayon,4,4
elegance,7900,Août 2006,72000,Diesel,null,null,Manuelle,4 portes avec hayon,null,5
TT 1.8T,10500,Janvier 2000,149000,Essence,194,8.1,Manuelle,2 portes avec hayon,11,4
500 1.2 69 ch Lounge,9500,Mars 2017,48500,Essence,115,4.9,Manuelle,2 portes avec hayon,4,4
3008 1.6 HDi 16V 110ch FAP Premium Pack,5500,Juin 2009,190500,Diesel,137,5.1,Manuelle,4 portes avec hayon,6,5
Astra 1.7 CDTI - 110 FAP ecoFLEX Cosmo,5200,Janvier 2011,171200,Diesel,119,4.5,Manuelle,4 portes avec hayon,6,5
Land Cruiser 3.0 TD VX,7000,Mai 1999,160000,Diesel,null,11.1,Manuelle,4 portes avec hayon,10,5
Doblo Panorama 1.6 Multijet 120 ch,14500,Juin 2017,61500,Diesel,144,null,Manuelle,4 portes avec hayon,7,5
Super 5 Five,4900,Janvier 1995,130000,Essence,null,null,Manuelle,2 portes avec hayon,6,5
Kadjar TCe 130 Energy Intens,14200,Octobre 2017,43800,Essence,130,5.8,Manuelle,4 portes avec hayon,7,5
Classe CLA 45 AMG 4Matic Speedshift DCT A,39500,Juillet 2016,66000,Essence,171,7.3,Automatique,4 portes,26,5
Mégane 1.9 DCI Authentique,14900,Décembre 2017,40600,Diesel,139,5.2,Manuelle,4 portes avec hayon,6,5
Polo 1.2 60 Style,5990,Novembre 2011,136100,Essence,128,5.5,Manuelle,2 portes avec hayon,4,5
30 TX,9000,Avril 1965,72000,Essence,null,null,Manuelle,4 portes avec hayon,15,5
Golf 1.4i,2250,Novembre 1999,191000,Essence,158,6.6,Manuelle,4 portes avec hayon,5,5
Clio dCi 90 E6C Intens,12990,Mars 2019,47000,Diesel,104,4,Manuelle,4 portes avec hayon,5,5
Mondeo 2.0 DI - 115 Ambiente,1800,Avril 2001,269000,Diesel,156,5.9,Manuelle,4 portes avec hayon,7,5
Scénic 1.9 DCI - 105 Air,1400,Février 2002,170911,Diesel,157,5.9,Manuelle,4 portes avec hayon,6,5
Express Break 1.6 D,1200,Avril 1986,289500,Diesel,null,null,Manuelle,2 portes avec hayon,5,5
Mégane IV Berline Blue dCi 115 - 20 Intens,19690,Septembre 2020,15600,Diesel,null,null,Manuelle,4 portes avec hayon,6,5
